sample_id,total_area_m2,total_ee_mj,total_ec_kgco2e
698,0.0,0.0,0.0
699,0.0,0.0,0.0
700,1713.8364505409909,7927261.662567707,488474.11155680753
701,0.0,0.0,0.0
702,1220.6452486308744,5571036.481739651,344905.98413267353
703,660.5226188292124,3301925.6975644296,198129.2897854984
704,3118.3423205459335,14032540.442456702,873135.8497528613
705,0.0,0.0,0.0
706,0.0,0.0,0.0
707,0.0,0.0,0.0
708,0.0,0.0,0.0
709,226.86003971630845,1134300.1985815421,68058.01191489253
710,0.0,0.0,0.0
711,0.0,0.0,0.0
712,0.0,0.0,0.0
713,2410.332737003725,12027272.672820231,722124.1806131818
714,748.3005291139996,3741502.6455699974,224490.15873419985
715,0.0,0.0,0.0
716,697.635553834223,3234551.8535350882,199145.6295248258
717,3827.5884938117697,18923365.459429935,1139693.4677583743
718,0.0,0.0,0.0
719,0.0,0.0,0.0
720,4180.028532978599,18927117.585431848,1175087.556715134
721,4531.496887488942,20785495.06379304,1284569.4913006155
722,0.0,0.0,0.0
723,42324.43702298412,215832522.77411643,13405633.724882593
724,0.0,0.0,0.0
725,1779.424930207666,8822279.579113886,543429.4050479238
726,1954.6156127650727,9540406.793858033,577077.8330308285
727,0.0,0.0,0.0
728,0.0,0.0,0.0
729,0.0,0.0,0.0
730,2422.78816520856,10902546.743438518,678380.6862583967
731,3744.4769903345905,17612378.609345347,1078942.8434072728
732,738.6918722914395,3537954.353732107,215387.36137842824
733,1230.9536931777052,6028817.462285178,364248.0678091777
734,0.0,0.0,0.0
735,0.0,0.0,0.0
736,6254.648393885413,28145917.77248436,1751301.5502879154
737,7151.82616082779,34775680.08700961,2106209.8195631634
738,0.0,0.0,0.0
739,9716.598043000151,49828441.25047818,3080975.2205613395
740,0.0,0.0,0.0
741,0.0,0.0,0.0
742,0.0,0.0,0.0
743,1442.150986091842,7036520.845499409,425675.9324291606
744,0.0,0.0,0.0
745,5033.399253220715,22650296.63949322,1409351.7909018002
746,1580.0710192902807,7439896.66401436,455602.9684896025
747,0.0,0.0,0.0
748,3610.564934030829,17939533.692775894,1078637.8411141187
749,0.0,0.0,0.0
750,0.0,0.0,0.0
751,0.0,0.0,0.0
752,1852.515635109707,8817355.91597886,537945.8001501252
753,0.0,0.0,0.0
754,6135.8755548878125,27691363.33925783,1721242.0890590947
755,1786.4393451312676,8323797.630850098,511595.8397471307
756,441.7042361638139,1987669.0627371625,123677.18612586788
757,0.0,0.0,0.0
758,3537.557891410975,17605142.820864413,1057961.501975674
759,552.3467133658064,2694387.303655253,172407.38269070134
760,1570.669987756497,7068014.944904236,439787.59657181916
761,6204.079453883033,30549306.6209563,1911041.3913671472
762,0.0,0.0,0.0
763,13013.714831877243,62606701.15152929,3804902.7950473875
764,2464.0053886975265,11914117.5318319,722965.2401430288
765,0.0,0.0,0.0
766,11993.49387299504,55248412.13522436,3409285.872708479
767,4161.102383349823,20037096.689792093,1217594.1059266662
768,0.0,0.0,0.0
769,21641.401592386526,105475994.09306844,6438716.526129086
770,0.0,0.0,0.0
771,0.0,0.0,0.0
772,0.0,0.0,0.0
773,0.0,0.0,0.0
774,13873.599941222066,60797845.69386862,3740133.9162987517
775,0.0,0.0,0.0
776,0.0,0.0,0.0
777,2324.251413409895,11312593.237236694,684928.8708304573
778,4383.342082439587,20932913.34968946,1275650.742231537
779,0.0,0.0,0.0
780,0.0,0.0,0.0
781,0.0,0.0,0.0
782,0.0,0.0,0.0
783,565.9037167097767,2757764.962639366,166900.9701765523
784,7862.273346804248,38240178.57715767,2315834.4777667327
785,0.0,0.0,0.0
786,555.7079821069592,2625727.503515663,160599.89835132242
787,724.0406005514092,3258182.702481341,202731.36815439456
788,4736.952967908637,23684764.839543182,1421085.8903725913
789,0.0,0.0,0.0
790,5527.956261719861,25059204.708649408,1555163.8145179618
791,2617.701924947725,12339043.327097034,755331.9255786538
792,800.2674516827367,4284869.361043919,268433.44576784456
793,0.0,0.0,0.0
794,11423.529730509934,55448474.52425195,3360291.9540210725
795,0.0,0.0,0.0
796,0.0,0.0,0.0
797,490.02007413104366,2205090.3335896963,137205.62075669222
798,0.0,0.0,0.0
799,0.0,0.0,0.0
800,4191.09668129879,18859935.06584455,1173507.070763661
801,0.0,0.0,0.0
802,656.1984118190213,3212247.8911290136,194109.75682706267
803,3860.0392961292387,18648202.406638477,1131932.025878463
804,11252.001436856704,56199496.85586357,3373180.0179202138
805,0.0,0.0,0.0
806,1186.2624255184928,5338180.914833218,332153.479145178
807,18888.099181779955,90328510.5514279,5583461.782748643
808,0.0,0.0,0.0
809,0.0,0.0,0.0
810,0.0,0.0,0.0
811,0.0,0.0,0.0
812,0.0,0.0,0.0
813,2647.092869683638,16080081.899195204,1078589.6159827928
814,2902.684463415621,13924289.49524192,847240.0261512387
815,0.0,0.0,0.0
816,2640.6702810641846,12762911.952516906,774583.5062070946
817,6342.116462384296,30169407.434825704,1840987.943631458
818,3990.4779789295208,18219409.236103848,1139625.7922285509
819,0.0,0.0,0.0
820,0.0,0.0,0.0
821,0.0,0.0,0.0
822,0.0,0.0,0.0
823,0.0,0.0,0.0
824,0.0,0.0,0.0
825,3593.5733995909427,17356273.18520907,1053608.267367457
826,0.0,0.0,0.0
827,0.0,0.0,0.0
828,0.0,0.0,0.0
829,0.0,0.0,0.0
830,5577.368139817324,27508554.53917053,1666786.4537966407
831,0.0,0.0,0.0
832,0.0,0.0,0.0
833,18627.244852767555,94232125.39595506,5835543.019568427
834,1620.3181837012057,7291431.826655424,453689.09143633756
835,0.0,0.0,0.0
836,0.0,0.0,0.0
837,0.0,0.0,0.0
838,0.0,0.0,0.0
839,0.0,0.0,0.0
840,5998.505224274333,30004494.09388346,1827216.9356659953
841,4820.099938651339,23675804.972228993,1429042.1927542943
842,3528.4768597839175,17407002.450131793,1046773.9654957856
843,4094.514418606739,20433178.81302645,1226778.5943817317
844,0.0,0.0,0.0
845,0.0,0.0,0.0
846,0.0,0.0,0.0
847,0.0,0.0,0.0
848,1045.5008451971191,4825007.372549702,297550.3794217
849,11080.38364559353,53404891.407858,3244234.0208736737
850,0.0,0.0,0.0
851,0.0,0.0,0.0
852,0.0,0.0,0.0
853,15683.47284316057,79749208.94075616,4961142.624674617
854,0.0,0.0,0.0
855,513.1122650665355,2470921.00895741,150148.06686494994
856,0.0,0.0,0.0
857,0.0,0.0,0.0
858,284.8961950258505,1282032.877616327,79770.93460723813
859,0.0,0.0,0.0
860,0.0,0.0,0.0
861,9934.870732669162,48827622.859363884,2946591.9876414714
862,0.0,0.0,0.0
863,145.7797755995655,656008.9901980448,40818.337167878344
864,2117.9574448620397,9530808.501879178,593028.0845613711
865,0.0,0.0,0.0
866,0.0,0.0,0.0
867,0.0,0.0,0.0
868,0.0,0.0,0.0
869,0.0,0.0,0.0
870,1404.0012153303712,7539425.612221143,478243.13000881433
871,0.0,0.0,0.0
872,1454.2944662220125,7271472.331110062,436288.3398666037
873,1065.0224349753819,5179323.824918605,313675.1964942824
874,0.0,0.0,0.0
875,4218.507193369229,21881101.261258814,1370817.4417994092
876,0.0,0.0,0.0
877,1664.3152227207877,7489418.502243545,466008.26236182055
878,1116.762610833401,5025431.748750304,312693.53103335225
879,0.0,0.0,0.0
880,48161.20498993129,260293441.06368563,16918429.797286402
881,0.0,0.0,0.0
882,0.0,0.0,0.0
883,0.0,0.0,0.0
884,0.0,0.0,0.0
885,6425.29667066927,33668939.12662234,2118566.8179950733
886,2677.3047756290885,12047871.490330897,749645.3371761446
887,0.0,0.0,0.0
888,26460.65727009423,129629452.50411491,7838446.034942378
889,0.0,0.0,0.0
890,16561.39960308126,82765785.95603484,4966771.398549514
891,0.0,0.0,0.0
892,0.0,0.0,0.0
893,0.0,0.0,0.0
894,0.0,0.0,0.0
895,5070.807320007021,24053338.224578187,1469214.2609838296
896,1253.4218081984577,6054436.523606063,367519.6417640883
897,0.0,0.0,0.0
898,0.0,0.0,0.0
899,0.0,0.0,0.0
900,0.0,0.0,0.0
901,868.7142186309035,4343571.093154517,260614.26558927103
902,0.0,0.0,0.0
903,0.0,0.0,0.0
904,0.0,0.0,0.0
905,0.0,0.0,0.0
906,0.0,0.0,0.0
907,0.0,0.0,0.0
908,1067.2065101207588,5188086.804861829,314244.12320654903
909,305.9140882910806,1453781.4767896195,88742.66790069285
910,491.3738995527194,2211182.5479872376,137584.69187476145
911,0.0,0.0,0.0
912,0.0,0.0,0.0
913,0.0,0.0,0.0
914,581.0222511602877,2689717.544261336,165690.92688648222
915,0.0,0.0,0.0
916,37357.60853032067,184655278.12209538,11874859.432580682
917,0.0,0.0,0.0
918,0.0,0.0,0.0
919,0.0,0.0,0.0
920,3254.6251312618974,15350769.616679491,944443.3121249222
921,0.0,0.0,0.0
922,0.0,0.0,0.0
923,3533.9317396982315,19310697.760930594,1232472.04059325
924,0.0,0.0,0.0
925,4219.843391566059,20126560.004533403,1227046.739337942
926,0.0,0.0,0.0
927,4513.594202683083,22321224.773592755,1344208.4112120187
928,2094.146190745286,10470730.95372643,628243.8572235857
929,2147.168467138231,10295285.559346817,626528.2690876957
930,0.0,0.0,0.0
931,3730.2127178406163,18165074.512305148,1099624.2522762676
932,0.0,0.0,0.0
933,0.0,0.0,0.0
934,7739.784348352605,38487509.46772948,2405695.4491232317
935,97293.26561856738,493952984.8735348,29936645.363639966
936,2022.092913914385,9882397.616040153,597505.1960330447
937,0.0,0.0,0.0
938,2141.2520393554896,9635634.1770997,599550.571019537
939,221.07687689908306,994845.9460458738,61901.52553174326
940,0.0,0.0,0.0
941,0.0,0.0,0.0
942,266.62105049004487,1199794.727205202,74653.89413721256
943,0.0,0.0,0.0
944,634.7166078689309,3106899.1421104483,187747.626471311
945,0.0,0.0,0.0
946,0.0,0.0,0.0
947,0.0,0.0,0.0
948,0.0,0.0,0.0
949,1597.585264017841,7345208.408084659,453566.86272517045
950,0.0,0.0,0.0
951,0.0,0.0,0.0
952,0.0,0.0,0.0
953,0.0,0.0,0.0
954,0.0,0.0,0.0
955,2526.4027010556656,11836959.235781504,747185.258183222
956,0.0,0.0,0.0
957,0.0,0.0,0.0
958,23095.030541092085,118605316.52435131,7363136.724232624
959,0.0,0.0,0.0
960,0.0,0.0,0.0
961,1395.1052504539023,6277973.627042561,390629.4701270927
962,0.0,0.0,0.0
963,0.0,0.0,0.0
964,0.0,0.0,0.0
965,1253.3958988519025,5640281.5448335605,350950.85167853266
966,6366.833131858957,32642020.063504502,2028459.1858608252
967,374.34236214901284,1871711.8107450642,112302.70864470385
968,1444.7597412641003,7223798.706320501,433427.9223792301
969,59.65584287824158,268451.2929520871,16703.636005907643
970,1326.9929294279377,6634964.647139688,398097.8788283813
971,0.0,0.0,0.0
972,0.0,0.0,0.0
973,0.0,0.0,0.0
974,3424.1837426134707,16764894.934436092,1013014.1716387908
975,41362.77046801058,203030770.6437249,12369462.817367032
976,0.0,0.0,0.0
977,3313.159419334761,15254800.41377455,941507.9584844582
978,663.2029201562552,3114320.960580746,190893.13043885538
979,0.0,0.0,0.0
980,5208.34624403729,25399641.1380992,1536820.2699276975
981,0.0,0.0,0.0
982,0.0,0.0,0.0
983,2845.1239231470154,14182676.380803159,851819.447546828
984,0.0,0.0,0.0
985,0.0,0.0,0.0
986,0.0,0.0,0.0
987,0.0,0.0,0.0
988,0.0,0.0,0.0
989,4163.469594560906,20355492.41217087,1230566.6559429255
990,3489.1520416444546,17208384.040753037,1037250.565794567
991,0.0,0.0,0.0
992,4880.696214868829,23482298.268537007,1427361.5522283635
993,0.0,0.0,0.0
994,133572.12394624128,669645308.1649953,41815485.78119366
995,166.83889850404918,750775.0432682213,46714.89158113377
996,0.0,0.0,0.0
997,1566.1481260866606,7618456.006915678,461353.0528852932
998,5971.564220614656,28141006.634517305,1748058.2912667817
999,3726.6900122743464,17434724.526443508,1070057.982285175
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,497.3018342962767,2314194.813883097,142297.97598495154
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,1024.0226652369183,4608101.993566133,286726.3462663372
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,1717.6522034864931,8588261.017432466,515295.661045948
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,25949.17676182226,128074254.27448171,7856771.891554565
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,76.10931919757297,342491.9363890784,21310.609375320433
56,6446.958158440843,32234790.792204216,1934087.4475322533
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,1526.7378165277714,6870320.174374972,427486.588627776
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,52.18638731512638,234838.74291806872,14612.188448235387
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,839.412886730735,3777357.9902883074,235035.60828460578
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,240.08364356218328,1080376.3960298249,67223.42019741132
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,282.1130713157113,1269508.8209207007,78991.65996839915
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,80.82413094997787,363708.58927490044,22630.756665993802
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,7450.508752734599,33527289.387305696,2086142.4507656875
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,644.8566608334919,2901854.9737507133,180559.86503337772
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,732.0972182244333,3294437.4820099496,204987.22110284131
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,126.85921560025812,570866.4702011616,35520.580368072275
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,70.91772174878494,319129.74786953226,19856.962089659784
141,2776.1941872398493,12492873.842579322,777334.3724271578
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,59.29616571576083,266832.7457209237,16602.92640041303
146,0.0,0.0,0.0
147,79.8808281065709,359463.72647956904,22366.631869839854
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,720.7609176617522,3243424.1294778846,201813.0569452906
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,596.4323260830481,2683945.4673737157,167001.05130325345
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,116.13159823327493,522592.1920497372,32516.84750531698
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,63010.839082776285,311467698.8819079,18767445.38067247
179,5994.4116886404145,26974852.598881867,1678435.272819316
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,933.110112277694,4198995.505249623,261270.8314377544
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
193,104.1337074236391,468601.68340637593,29157.438078618947
194,0.0,0.0,0.0
195,0.0,0.0,0.0
196,0.0,0.0,0.0
197,0.0,0.0,0.0
198,334.0699862160146,1503314.937972066,93539.5961404841
199,0.0,0.0,0.0
200,0.0,0.0,0.0
201,0.0,0.0,0.0
202,0.0,0.0,0.0
203,0.0,0.0,0.0
204,0.0,0.0,0.0
205,26383.4820943096,137262111.52494094,8585927.37267028
206,0.0,0.0,0.0
207,0.0,0.0,0.0
208,0.0,0.0,0.0
209,0.0,0.0,0.0
210,0.0,0.0,0.0
211,0.0,0.0,0.0
212,0.0,0.0,0.0
213,0.0,0.0,0.0
214,0.0,0.0,0.0
215,0.0,0.0,0.0
216,0.0,0.0,0.0
217,0.0,0.0,0.0
218,0.0,0.0,0.0
219,0.0,0.0,0.0
220,0.0,0.0,0.0
221,0.0,0.0,0.0
222,828.9737381240806,3730381.821558363,232112.64667474257
223,0.0,0.0,0.0
224,0.0,0.0,0.0
225,0.0,0.0,0.0
226,0.0,0.0,0.0
227,0.0,0.0,0.0
228,0.0,0.0,0.0
229,0.0,0.0,0.0
230,0.0,0.0,0.0
231,0.0,0.0,0.0
232,0.0,0.0,0.0
233,0.0,0.0,0.0
234,0.0,0.0,0.0
235,3288.6072757376974,14798732.740819639,920810.0372065551
236,0.0,0.0,0.0
237,182743.79663762116,938836948.4578922,58120132.51613071
238,0.0,0.0,0.0
239,0.0,0.0,0.0
240,0.0,0.0,0.0
241,0.0,0.0,0.0
242,0.0,0.0,0.0
243,0.0,0.0,0.0
244,0.0,0.0,0.0
245,0.0,0.0,0.0
246,0.0,0.0,0.0
247,0.0,0.0,0.0
248,0.0,0.0,0.0
249,293.2877095008021,1319794.6927536095,82120.5586602246
250,0.0,0.0,0.0
251,0.0,0.0,0.0
252,0.0,0.0,0.0
253,0.0,0.0,0.0
254,0.0,0.0,0.0
255,0.0,0.0,0.0
256,0.0,0.0,0.0
257,0.0,0.0,0.0
258,0.0,0.0,0.0
259,0.0,0.0,0.0
260,0.0,0.0,0.0
261,0.0,0.0,0.0
262,186.96811667573894,841356.5250408252,52351.0726692069
263,0.0,0.0,0.0
264,0.0,0.0,0.0
265,0.0,0.0,0.0
266,0.0,0.0,0.0
267,0.0,0.0,0.0
268,0.0,0.0,0.0
269,0.0,0.0,0.0
270,2969.477061234598,13916508.267669968,853608.0368302586
271,0.0,0.0,0.0
272,0.0,0.0,0.0
273,0.0,0.0,0.0
274,0.0,0.0,0.0
275,0.0,0.0,0.0
276,0.0,0.0,0.0
277,0.0,0.0,0.0
278,0.0,0.0,0.0
279,0.0,0.0,0.0
280,0.0,0.0,0.0
281,0.0,0.0,0.0
282,0.0,0.0,0.0
283,57738.068555522565,279459415.7121595,17278956.357295055
284,0.0,0.0,0.0
285,0.0,0.0,0.0
286,0.0,0.0,0.0
287,0.0,0.0,0.0
288,0.0,0.0,0.0
289,0.0,0.0,0.0
290,0.0,0.0,0.0
291,0.0,0.0,0.0
292,0.0,0.0,0.0
293,0.0,0.0,0.0
294,0.0,0.0,0.0
295,47.42078815977937,213393.54671900716,13277.820684738224
296,0.0,0.0,0.0
297,0.0,0.0,0.0
298,0.0,0.0,0.0
299,0.0,0.0,0.0
300,0.0,0.0,0.0
301,0.0,0.0,0.0
302,57.09364024584683,256921.38110631073,15986.219268837112
303,0.0,0.0,0.0
304,94.00913766444171,423041.1194899877,26322.558546043678
305,0.0,0.0,0.0
306,0.0,0.0,0.0
307,0.0,0.0,0.0
308,0.0,0.0,0.0
309,0.0,0.0,0.0
310,0.0,0.0,0.0
311,0.0,0.0,0.0
312,0.0,0.0,0.0
313,0.0,0.0,0.0
314,290.5527519105789,1307487.383597605,81354.77053496208
315,0.0,0.0,0.0
316,0.0,0.0,0.0
317,0.0,0.0,0.0
318,0.0,0.0,0.0
319,0.0,0.0,0.0
320,0.0,0.0,0.0
321,79.915585631738,359620.135342821,22376.363976886638
322,0.0,0.0,0.0
323,0.0,0.0,0.0
324,0.0,0.0,0.0
325,0.0,0.0,0.0
326,0.0,0.0,0.0
327,0.0,0.0,0.0
328,0.0,0.0,0.0
329,0.0,0.0,0.0
330,0.0,0.0,0.0
331,139360.2370899666,696390806.298005,41922482.68296603
332,0.0,0.0,0.0
333,0.0,0.0,0.0
334,0.0,0.0,0.0
335,0.0,0.0,0.0
336,0.0,0.0,0.0
337,52.18638731512638,234838.74291806872,14612.188448235387
338,0.0,0.0,0.0
339,0.0,0.0,0.0
340,0.0,0.0,0.0
341,0.0,0.0,0.0
342,6357.553201592011,28608989.407164045,1780114.8964457628
343,0.0,0.0,0.0
344,0.0,0.0,0.0
345,0.0,0.0,0.0
346,0.0,0.0,0.0
347,0.0,0.0,0.0
348,0.0,0.0,0.0
349,0.0,0.0,0.0
350,0.0,0.0,0.0
351,275.1098237759368,1237994.2069917156,77030.7506572623
352,0.0,0.0,0.0
353,0.0,0.0,0.0
354,0.0,0.0,0.0
355,0.0,0.0,0.0
356,0.0,0.0,0.0
357,9822.177734018167,49110888.67009082,2946653.3202054496
358,0.0,0.0,0.0
359,0.0,0.0,0.0
360,0.0,0.0,0.0
361,0.0,0.0,0.0
362,0.0,0.0,0.0
363,0.0,0.0,0.0
364,0.0,0.0,0.0
365,0.0,0.0,0.0
366,0.0,0.0,0.0
367,0.0,0.0,0.0
368,0.0,0.0,0.0
369,65.08429091649171,292879.3091242127,18223.60145661768
370,0.0,0.0,0.0
371,0.0,0.0,0.0
372,0.0,0.0,0.0
373,0.0,0.0,0.0
374,0.0,0.0,0.0
375,0.0,0.0,0.0
376,0.0,0.0,0.0
377,0.0,0.0,0.0
378,0.0,0.0,0.0
379,0.0,0.0,0.0
380,0.0,0.0,0.0
381,0.0,0.0,0.0
382,0.0,0.0,0.0
383,0.0,0.0,0.0
384,0.0,0.0,0.0
385,0.0,0.0,0.0
386,0.0,0.0,0.0
387,0.0,0.0,0.0
388,0.0,0.0,0.0
389,0.0,0.0,0.0
390,0.0,0.0,0.0
391,0.0,0.0,0.0
392,0.0,0.0,0.0
393,450691.67523700494,2206501017.5666466,133329208.22636639
394,0.0,0.0,0.0
395,0.0,0.0,0.0
396,0.0,0.0,0.0
397,0.0,0.0,0.0
398,0.0,0.0,0.0
399,0.0,0.0,0.0
400,0.0,0.0,0.0
401,481.9987248981967,2168994.262041885,134959.64297149505
402,0.0,0.0,0.0
403,0.0,0.0,0.0
404,0.0,0.0,0.0
405,0.0,0.0,0.0
406,0.0,0.0,0.0
407,0.0,0.0,0.0
408,0.0,0.0,0.0
409,0.0,0.0,0.0
410,0.0,0.0,0.0
411,0.0,0.0,0.0
412,0.0,0.0,0.0
413,0.0,0.0,0.0
414,915.3185867933789,4118933.640570205,256289.20430214604
415,0.0,0.0,0.0
416,0.0,0.0,0.0
417,0.0,0.0,0.0
418,1827.2040858774708,8222418.386448619,511617.1440456918
419,255.85738839847903,1151358.2477931557,71640.06875157413
420,0.0,0.0,0.0
421,0.0,0.0,0.0
422,0.0,0.0,0.0
